id,version_id,location_area_id,encounter_slot_id,pokemon_id,min_level,max_level
31980,10,496,226,54,41,41
31981,10,496,227,42,48,48
31982,10,496,228,87,53,53
31983,10,496,229,42,48,48
31984,10,496,230,87,53,53
31985,10,497,219,220,25,25
31986,10,497,220,42,45,45
31987,10,497,221,86,45,45
31988,10,497,222,220,27,27
31989,10,497,223,41,40,40
31990,10,497,224,220,29,29
31991,10,497,225,225,30,30
31992,10,497,226,220,31,31
31993,10,497,227,42,48,48
31994,10,497,228,220,23,23
31995,10,497,229,42,48,48
31996,10,497,230,220,23,23
31997,10,498,219,220,25,25
31998,10,498,220,42,45,45
31999,10,498,221,86,45,45
32000,10,498,222,220,27,27
32001,10,498,223,41,40,40
32002,10,498,224,220,29,29
32003,10,498,225,225,30,30
32004,10,498,226,220,31,31
32005,10,498,227,42,48,48
32006,10,498,228,220,23,23
32007,10,498,229,42,48,48
32008,10,498,230,220,23,23
32009,10,499,231,116,5,15
32010,10,499,232,129,5,15
32011,10,499,233,116,5,15
32012,10,499,234,129,5,5
32013,10,499,235,129,5,5
32014,10,499,236,116,15,25
32015,10,499,237,90,15,25
32016,10,499,238,130,15,25
32017,10,499,239,117,25,35
32018,10,499,240,54,25,35
32019,10,499,241,72,5,20
32020,10,499,242,72,20,35
32021,10,499,243,72,35,45
32022,10,499,244,73,35,45
32023,10,499,245,131,30,45
32024,10,499,219,86,43,43
32025,10,499,220,42,45,45
32026,10,499,221,86,45,45
32027,10,499,222,86,47,47
32028,10,499,223,41,40,40
32029,10,499,224,87,49,49
32030,10,499,225,87,51,51
32031,10,499,226,54,41,41
32032,10,499,227,42,48,48
32033,10,499,228,87,53,53
32034,10,499,229,42,48,48
32035,10,499,230,87,53,53
32036,10,500,219,167,9,9
32037,10,500,220,14,9,9
32038,10,500,221,167,14,14
32039,10,500,222,10,6,6
32040,10,500,223,13,6,6
32041,10,500,224,214,15,15
32042,10,500,225,11,9,9
32043,10,500,226,214,20,20
32044,10,500,227,165,9,9
32045,10,500,228,214,25,25
32046,10,500,229,165,14,14
32047,10,500,230,214,30,30
32048,10,501,219,92,40,40
32049,10,501,220,41,37,37
32050,10,501,221,93,44,44
32051,10,501,222,93,46,46
32052,10,501,223,42,41,41
32053,10,501,224,42,43,43
32054,10,501,225,92,38,38
32055,10,501,226,93,48,48
32056,10,501,227,93,50,50
32057,10,501,228,198,22,22
32058,10,501,229,93,52,52
32059,10,501,230,198,22,22
32060,10,502,219,92,40,40
32061,10,502,220,41,37,37
32062,10,502,221,93,44,44
32063,10,502,222,93,46,46
32064,10,502,223,42,41,41
32065,10,502,224,42,43,43
32066,10,502,225,92,38,38
32067,10,502,226,93,48,48
32068,10,502,227,93,50,50
32069,10,502,228,198,22,22
32070,10,502,229,93,52,52
32071,10,502,230,198,22,22
32072,10,503,219,92,40,40
32073,10,503,220,41,37,37
32074,10,503,221,93,44,44
32075,10,503,222,93,46,46
32076,10,503,223,42,41,41
32077,10,503,224,42,43,43
32078,10,503,225,92,38,38
32079,10,503,226,93,48,48
32080,10,503,227,93,50,50
32081,10,503,228,198,22,22
32082,10,503,229,93,52,52
32083,10,503,230,198,22,22
32084,10,504,219,92,40,40
32085,10,504,220,41,37,37
32086,10,504,221,93,44,44
32087,10,504,222,93,46,46
32088,10,504,223,42,41,41
32089,10,504,224,42,43,43
32090,10,504,225,92,38,38
32091,10,504,226,93,48,48
32092,10,504,227,93,50,50
32093,10,504,228,198,22,22
32094,10,504,229,93,52,52
32095,10,504,230,198,22,22
32096,10,505,219,92,40,40
32097,10,505,220,41,37,37
32098,10,505,221,93,44,44
32099,10,505,222,93,46,46
32100,10,505,223,42,41,41
32101,10,505,224,42,43,43
32102,10,505,225,92,38,38
32103,10,505,226,93,48,48
32104,10,505,227,93,50,50
32105,10,505,228,198,22,22
32106,10,505,229,93,52,52
32107,10,505,230,198,22,22
32108,10,506,219,92,40,40
32109,10,506,220,41,37,37
32110,10,506,221,93,44,44
32111,10,506,222,93,46,46
32112,10,506,223,42,41,41
32113,10,506,224,42,43,43
32114,10,506,225,92,38,38
32115,10,506,226,93,48,48
32116,10,506,227,93,50,50
32117,10,506,228,198,22,22
32118,10,506,229,93,52,52
32119,10,506,230,198,22,22
32120,10,507,219,92,40,40
32121,10,507,220,41,37,37
32122,10,507,221,93,44,44
32123,10,507,222,93,46,46
32124,10,507,223,42,41,41
32125,10,507,224,42,43,43
32126,10,507,225,92,38,38
32127,10,507,226,93,48,48
32128,10,507,227,93,50,50
32129,10,507,228,198,22,22
32130,10,507,229,93,52,52
32131,10,507,230,198,22,22
32132,10,508,219,92,40,40
32133,10,508,220,41,37,37
32134,10,508,221,93,44,44
32135,10,508,222,93,46,46
32136,10,508,223,42,41,41
32137,10,508,224,42,43,43
32138,10,508,225,92,38,38
32139,10,508,226,93,48,48
32140,10,508,227,93,50,50
32141,10,508,228,198,22,22
32142,10,508,229,93,52,52
32143,10,508,230,198,22,22
32144,10,509,219,92,40,40
32145,10,509,220,41,37,37
32146,10,509,221,93,44,44
32147,10,509,222,93,46,46
32148,10,509,223,42,41,41
32149,10,509,224,42,43,43
32150,10,509,225,92,38,38
32151,10,509,226,93,48,48
32152,10,509,227,93,50,50
32153,10,509,228,198,22,22
32154,10,509,229,93,52,52
32155,10,509,230,198,22,22
32156,10,510,219,92,40,40
32157,10,510,220,41,37,37
32158,10,510,221,93,44,44
32159,10,510,222,93,46,46
32160,10,510,223,42,41,41
32161,10,510,224,42,43,43
32162,10,510,225,92,38,38
32163,10,510,226,93,48,48
32164,10,510,227,93,50,50
32165,10,510,228,198,22,22
32166,10,510,229,93,52,52
32167,10,510,230,198,22,22
32168,10,511,219,92,40,40
32169,10,511,220,41,37,37
32170,10,511,221,93,44,44
32171,10,511,222,93,46,46
32172,10,511,223,42,41,41
32173,10,511,224,198,15,15
32174,10,511,225,198,20,20
32175,10,511,226,93,48,48
32176,10,511,227,93,50,50
32177,10,511,228,198,22,22
32178,10,511,229,93,52,52
32179,10,511,230,198,22,22
32180,10,512,231,116,5,15
32181,10,512,232,129,5,15
32182,10,512,233,116,5,15
32183,10,512,234,129,5,5
32184,10,512,235,129,5,5
32185,10,512,246,74,5,20
32186,10,512,247,74,10,20
32187,10,512,248,74,15,30
32188,10,512,249,75,25,40
32189,10,512,250,75,30,40
32190,10,512,236,116,15,25
32191,10,512,237,116,15,25
32192,10,512,238,130,15,25
32193,10,512,239,117,25,35
32194,10,512,240,54,25,35
32195,10,512,241,72,5,20
32196,10,512,242,72,20,35
32197,10,512,243,72,35,40
32198,10,512,244,73,35,40
32199,10,512,245,73,35,40
32200,10,512,219,21,32,32
32201,10,512,220,77,34,34
32202,10,512,221,22,36,36
32203,10,512,222,77,31,31
32204,10,512,223,74,31,31
32205,10,512,224,52,31,31
32206,10,512,225,21,30,30
32207,10,512,226,54,34,34
32208,10,512,227,78,37,37
32209,10,512,228,53,37,37
32210,10,512,229,78,40,40
32211,10,512,230,53,40,40
32212,10,513,231,116,5,15
32213,10,513,232,129,5,15
32214,10,513,233,116,5,15
32215,10,513,234,129,5,5
32216,10,513,235,129,5,5
32217,10,513,236,116,15,25
32218,10,513,237,116,15,25
32219,10,513,238,130,15,25
32220,10,513,239,117,25,35
32221,10,513,240,54,25,35
32222,10,513,241,72,5,20
32223,10,513,242,72,20,35
32224,10,513,243,72,35,40
32225,10,513,244,73,35,40
32226,10,513,245,73,35,40
32227,10,513,219,21,32,32
32228,10,513,220,114,33,33
32229,10,513,221,21,31,31
32230,10,513,222,114,35,35
32231,10,513,223,22,36,36
32232,10,513,224,52,31,31
32233,10,513,225,22,38,38
32234,10,513,226,54,31,31
32235,10,513,227,22,40,40
32236,10,513,228,53,37,37
32237,10,513,229,22,40,40
32238,10,513,230,53,40,40
32239,10,514,231,60,5,15
32240,10,514,232,129,5,15
32241,10,514,233,118,5,15
32242,10,514,234,129,5,5
32243,10,514,235,129,5,5
32244,10,514,236,60,15,25
32245,10,514,237,61,20,30
32246,10,514,238,130,15,25
32247,10,514,239,54,15,25
32248,10,514,240,54,25,35
32249,10,514,241,54,5,20
32250,10,514,242,54,20,35
32251,10,514,243,54,35,40
32252,10,514,244,55,35,40
32253,10,514,245,55,35,40
32254,10,514,219,21,31,31
32255,10,514,220,43,30,30
32256,10,514,221,43,32,32
32257,10,514,222,44,36,36
32258,10,514,223,22,36,36
32259,10,514,224,52,31,31
32260,10,514,225,44,38,38
32261,10,514,226,54,31,31
32262,10,514,227,55,37,37
32263,10,514,228,53,37,37
32264,10,514,229,55,40,40
32265,10,514,230,53,40,40
32266,10,515,231,116,5,15
32267,10,515,232,129,5,15
32268,10,515,233,116,5,15
32269,10,515,234,129,5,5
32270,10,515,235,129,5,5
32271,10,515,236,116,15,25
32272,10,515,237,116,15,25
32273,10,515,238,130,15,25
32274,10,515,239,117,25,35
32275,10,515,240,54,25,35
32276,10,515,241,72,5,20
32277,10,515,242,72,20,35
32278,10,515,243,72,35,40
32279,10,515,244,73,35,40
32280,10,515,245,73,35,40
32281,10,515,219,16,32,32
32282,10,515,220,43,31,31
32283,10,515,221,16,29,29
32284,10,515,222,44,36,36
32285,10,515,223,17,34,34
32286,10,515,224,52,31,31
32287,10,515,225,48,34,34
32288,10,515,226,54,31,31
32289,10,515,227,17,37,37
32290,10,515,228,53,37,37
32291,10,515,229,17,40,40
32292,10,515,230,53,40,40
32293,10,516,219,206,15,15
32294,10,516,220,206,15,15
32295,10,516,221,206,10,10
32296,10,516,222,206,10,10
32297,10,516,223,206,20,20
32298,10,516,224,206,20,20
32299,10,516,225,206,25,25
32300,10,516,226,206,30,30
32301,10,516,227,206,25,25
32302,10,516,228,206,30,30
32303,10,516,229,206,5,5
32304,10,516,230,206,35,35
32305,10,517,231,116,5,15
32306,10,517,232,129,5,15
32307,10,517,233,116,5,15
32308,10,517,234,129,5,5
32309,10,517,235,129,5,5
32310,10,517,236,116,15,25
32311,10,517,237,211,15,25
32312,10,517,238,130,15,25
32313,10,517,239,117,25,35
32314,10,517,240,54,25,35
32315,10,517,241,72,5,35
32316,10,517,242,187,5,15
32317,10,517,243,72,35,40
32318,10,517,244,73,35,40
32319,10,517,245,73,35,40
32320,10,518,231,116,5,15
32321,10,518,232,129,5,15
32322,10,518,233,116,5,15
32323,10,518,234,129,5,5
32324,10,518,235,129,5,5
32325,10,518,236,116,15,25
32326,10,518,237,211,15,25
32327,10,518,238,130,15,25
32328,10,518,239,117,25,35
32329,10,518,240,54,25,35
32330,10,518,241,72,5,20
32331,10,518,242,187,5,15
32332,10,518,243,72,35,40
32333,10,518,244,73,35,40
32334,10,518,245,73,35,40
32335,10,519,231,116,5,15
32336,10,519,232,129,5,15
32337,10,519,233,116,5,15
32338,10,519,234,129,5,5
32339,10,519,235,129,5,5
32340,10,519,236,116,15,25
32341,10,519,237,211,15,25
32342,10,519,238,130,15,25
32343,10,519,239,117,25,35
32344,10,519,240,54,25,35
32345,10,519,241,72,5,35
32346,10,519,242,187,5,15
32347,10,519,243,72,35,40
32348,10,519,244,73,35,40
32349,10,519,245,73,35,40
32350,10,519,219,16,44,44
32351,10,519,220,161,10,10
32352,10,519,221,17,48,48
32353,10,519,222,187,10,10
32354,10,519,223,161,15,15
32355,10,519,224,52,41,41
32356,10,519,225,187,15,15
32357,10,519,226,54,41,41
32358,10,519,227,17,50,50
32359,10,519,228,53,47,47
32360,10,519,229,17,50,50
32361,10,519,230,53,50,50
32362,10,520,231,116,5,15
32363,10,520,232,129,5,15
32364,10,520,233,116,5,15
32365,10,520,234,129,5,5
32366,10,520,235,129,5,5
32367,10,520,236,116,15,25
32368,10,520,237,211,15,25
32369,10,520,238,130,15,25
32370,10,520,239,117,25,35
32371,10,520,240,54,25,35
32372,10,520,241,72,5,35
32373,10,520,242,187,5,15
32374,10,520,243,72,35,40
32375,10,520,244,73,35,40
32376,10,520,245,73,35,40
32377,10,520,219,187,10,10
32378,10,520,220,187,12,12
32379,10,520,221,187,8,8
32380,10,520,222,187,14,14
32381,10,520,223,187,10,10
32382,10,520,224,187,12,12
32383,10,520,225,187,16,16
32384,10,520,226,187,6,6
32385,10,520,227,187,8,8
32386,10,520,228,187,14,14
32387,10,520,229,187,8,8
32388,10,520,230,187,14,14
32389,10,521,231,116,5,15
32390,10,521,232,129,5,15
32391,10,521,233,116,5,15
32392,10,521,234,129,5,5
32393,10,521,235,129,5,5
32394,10,521,236,116,15,25
32395,10,521,237,211,15,25
32396,10,521,238,130,15,25
32397,10,521,239,117,25,35
32398,10,521,240,54,25,35
32399,10,521,241,72,5,20
32400,10,521,242,72,20,35
32401,10,521,243,72,35,40
32402,10,521,244,73,35,40
32403,10,521,245,73,35,40
32404,10,522,231,116,5,15
32405,10,522,232,129,5,15
32406,10,522,233,116,5,15
32407,10,522,234,129,5,5
32408,10,522,235,129,5,5
32409,10,522,236,116,15,25
32410,10,522,237,211,15,25
32411,10,522,238,130,15,25
32412,10,522,239,117,25,35
32413,10,522,240,54,25,35
32414,10,522,241,72,5,20
32415,10,522,242,72,20,35
32416,10,522,243,72,35,40
32417,10,522,244,73,35,40
32418,10,522,245,73,35,40
32419,10,523,231,116,5,15
32420,10,523,232,129,5,15
32421,10,523,233,116,5,15
32422,10,523,234,129,5,5
32423,10,523,235,129,5,5
32424,10,523,236,116,15,25
32425,10,523,237,211,15,25
32426,10,523,238,130,15,25
32427,10,523,239,117,25,35
32428,10,523,240,54,25,35
32429,10,523,241,72,5,20
32430,10,523,242,72,20,35
32431,10,523,243,72,35,40
32432,10,523,244,73,35,40
32433,10,523,245,73,35,40
32434,10,523,219,21,44,44
32435,10,523,220,161,10,10
32436,10,523,221,43,44,44
32437,10,523,222,22,48,48
32438,10,523,223,161,15,15
32439,10,523,224,52,41,41
32440,10,523,225,44,48,48
32441,10,523,226,54,41,41
32442,10,523,227,22,50,50
32443,10,523,228,53,47,47
32444,10,523,229,22,50,50
32445,10,523,230,53,50,50
32446,10,524,231,60,5,15
32447,10,524,232,129,5,15
32448,10,524,233,118,5,15
32449,10,524,234,129,5,5
32450,10,524,235,129,5,5
32451,10,524,236,60,15,25
32452,10,524,237,61,20,30
32453,10,524,238,130,15,25
32454,10,524,239,54,15,25
32455,10,524,240,54,25,35
32456,10,524,241,194,5,20
32457,10,524,242,194,10,20
32458,10,524,243,194,15,25
32459,10,524,244,194,20,25
32460,10,524,245,194,20,25
32461,10,524,219,177,15,15
32462,10,524,220,21,44,44
32463,10,524,221,193,18,18
32464,10,524,222,194,15,15
32465,10,524,223,22,49,49
32466,10,524,224,52,43,43
32467,10,524,225,202,25,25
32468,10,524,226,54,41,41
32469,10,524,227,177,20,20
32470,10,524,228,53,49,49
32471,10,524,229,177,20,20
32472,10,524,230,53,52,52
32473,10,525,231,116,5,15
32474,10,525,232,129,5,15
32475,10,525,233,116,5,15
32476,10,525,234,129,5,5
32477,10,525,235,129,5,5
32478,10,525,236,116,15,25
32479,10,525,237,211,15,25
32480,10,525,238,130,15,25
32481,10,525,239,117,25,35
32482,10,525,240,54,25,35
32483,10,525,241,72,5,20
32484,10,525,242,72,20,35
32485,10,525,243,72,35,40
32486,10,525,244,73,35,40
32487,10,525,245,73,35,40
32488,10,526,219,21,44,44
32489,10,526,220,161,10,10
32490,10,526,221,231,10,10
32491,10,526,222,22,48,48
32492,10,526,223,161,15,15
32493,10,526,224,52,41,41
32494,10,526,225,22,50,50
32495,10,526,226,54,41,41
32496,10,526,227,231,15,15
32497,10,526,228,53,47,47
32498,10,526,229,231,15,15
32499,10,526,230,53,50,50
32500,10,527,246,74,25,35
32501,10,527,247,75,30,45
32502,10,527,248,75,35,50
32503,10,527,249,74,30,40
32504,10,527,250,74,30,40
32505,10,527,219,74,46,46
32506,10,527,220,231,15,15
32507,10,527,221,104,46,46
32508,10,527,222,22,50,50
32509,10,527,223,105,52,52
32510,10,527,224,52,43,43
32511,10,527,225,95,54,54
32512,10,527,226,227,30,30
32513,10,527,227,246,15,15
32514,10,527,228,53,49,49
32515,10,527,229,246,20,20
32516,10,527,230,53,52,52
32517,10,528,231,116,5,15
32518,10,528,232,129,5,15
32519,10,528,233,116,5,15
32520,10,528,234,129,5,5
32521,10,528,235,129,5,5
32522,10,528,236,116,15,25
32523,10,528,237,211,15,25
32524,10,528,238,130,15,25
32525,10,528,239,117,25,35
32526,10,528,240,54,25,35
32527,10,528,241,72,5,20
32528,10,528,242,72,20,35
32529,10,528,243,72,35,40
32530,10,528,244,73,35,40
32531,10,528,245,73,35,40
32532,10,529,219,16,3,3
32533,10,529,220,19,3,3
32534,10,529,221,16,3,3
32535,10,529,222,19,3,3
32536,10,529,223,16,2,2
32537,10,529,224,19,2,2
32538,10,529,225,16,3,3
32539,10,529,226,19,3,3
32540,10,529,227,16,4,4
32541,10,529,228,19,4,4
32542,10,529,229,16,5,5
32543,10,529,230,19,4,4
32544,10,530,219,19,3,3
32545,10,530,220,16,3,3
32546,10,530,221,19,4,4
32547,10,530,222,16,4,4
32548,10,530,223,19,2,2
32549,10,530,224,16,2,2
32550,10,530,225,19,5,5
32551,10,530,226,16,5,5
32552,10,530,227,10,4,4
32553,10,530,228,13,4,4
32554,10,530,229,10,5,5
32555,10,530,230,13,5,5
32556,10,531,219,21,6,6
32557,10,531,220,16,6,6
32558,10,531,221,21,7,7
32559,10,531,222,56,7,7
32560,10,531,223,32,6,6
32561,10,531,224,16,7,7
32562,10,531,225,21,8,8
32563,10,531,226,39,3,3
32564,10,531,227,32,7,7
32565,10,531,228,39,5,5
32566,10,531,229,29,6,6
32567,10,531,230,39,7,7
32568,10,532,231,116,5,15
32569,10,532,232,129,5,15
32570,10,532,233,98,5,15
32571,10,532,234,129,5,5
32572,10,532,235,129,5,5
32573,10,532,236,116,15,25
32574,10,532,237,116,15,25
32575,10,532,238,130,15,25
32576,10,532,239,116,25,35
32577,10,532,240,54,25,35
32578,10,532,241,72,5,10
32579,10,532,242,72,10,20
32580,10,532,243,72,20,30
32581,10,532,244,72,30,35
32582,10,532,245,72,35,40
32583,10,532,219,21,10,10
32584,10,532,220,19,10,10
32585,10,532,221,23,6,6
32586,10,532,222,23,10,10
32587,10,532,223,21,8,8
32588,10,532,224,19,8,8
32589,10,532,225,21,12,12
32590,10,532,226,19,12,12
32591,10,532,227,56,10,10
32592,10,532,228,23,8,8
32593,10,532,229,56,12,12
32594,10,532,230,23,12,12
32595,10,533,219,52,10,10
32596,10,533,220,16,13,13
32597,10,533,221,43,13,13
32598,10,533,222,52,12,12
32599,10,533,223,43,15,15
32600,10,533,224,16,15,15
32601,10,533,225,43,16,16
32602,10,533,226,16,16,16
32603,10,533,227,16,15,15
32604,10,533,228,52,14,14
32605,10,533,229,16,15,15
32606,10,533,230,52,16,16
32607,10,534,231,60,5,15
32608,10,534,232,129,5,15
32609,10,534,233,118,5,15
32610,10,534,234,129,5,5
32611,10,534,235,129,5,5
32612,10,534,236,60,15,25
32613,10,534,237,61,20,30
32614,10,534,238,130,15,25
32615,10,534,239,54,15,25
32616,10,534,240,54,25,35
32617,10,534,241,54,20,25
32618,10,534,242,54,20,25
32619,10,534,243,54,25,30
32620,10,534,244,54,30,35
32621,10,534,245,54,35,40
32622,10,534,219,52,10,10
32623,10,534,220,16,13,13
32624,10,534,221,43,13,13
32625,10,534,222,52,12,12
32626,10,534,223,43,15,15
32627,10,534,224,16,15,15
32628,10,534,225,43,16,16
32629,10,534,226,16,16,16
32630,10,534,227,16,15,15
32631,10,534,228,52,14,14
32632,10,534,229,16,15,15
32633,10,534,230,52,16,16
32634,10,535,219,16,19,19
32635,10,535,220,52,17,17
32636,10,535,221,43,19,19
32637,10,535,222,52,18,18
32638,10,535,223,16,22,22
32639,10,535,224,43,22,22
32640,10,535,225,58,18,18
32641,10,535,226,58,20,20
32642,10,535,227,52,17,17
32643,10,535,228,52,19,19
32644,10,535,229,52,17,17
32645,10,535,230,52,20,20
32646,10,536,219,16,18,18
32647,10,536,220,52,18,18
32648,10,536,221,58,16,16
32649,10,536,222,16,20,20
32650,10,536,223,52,20,20
32651,10,536,224,23,17,17
32652,10,536,225,58,17,17
32653,10,536,226,23,19,19
32654,10,536,227,23,17,17
32655,10,536,228,58,15,15
32656,10,536,229,23,17,17
32657,10,536,230,58,18,18
32658,10,537,219,21,16,16
32659,10,537,220,19,16,16
32660,10,537,221,23,11,11
32661,10,537,222,23,15,15
32662,10,537,223,21,13,13
32663,10,537,224,19,14,14
32664,10,537,225,21,17,17
32665,10,537,226,19,17,17
32666,10,537,227,19,14,14
32667,10,537,228,23,13,13
32668,10,537,229,19,14,14
32669,10,537,230,23,17,17
32670,10,538,231,116,5,15
32671,10,538,232,129,5,15
32672,10,538,233,98,5,15
32673,10,538,234,129,5,5
32674,10,538,235,129,5,5
32675,10,538,236,116,15,25
32676,10,538,237,116,15,25
32677,10,538,238,130,15,25
32678,10,538,239,116,25,35
32679,10,538,240,54,25,35
32680,10,538,241,72,5,10
32681,10,538,242,72,10,20
32682,10,538,243,72,20,30
32683,10,538,244,72,30,35
32684,10,538,245,72,35,40
32685,10,538,219,21,16,16
32686,10,538,220,100,16,16
32687,10,538,221,23,11,11
32688,10,538,222,23,15,15
32689,10,538,223,21,13,13
32690,10,538,224,100,14,14
32691,10,538,225,21,17,17
32692,10,538,226,100,17,17
32693,10,538,227,100,14,14
32694,10,538,228,23,13,13
32695,10,538,229,100,14,14
32696,10,538,230,23,17,17
32697,10,539,231,116,5,15
32698,10,539,232,129,5,15
32699,10,539,233,98,5,15
32700,10,539,234,129,5,5
32701,10,539,235,129,5,5
32702,10,539,236,116,15,25
32703,10,539,237,116,15,25
32704,10,539,238,130,15,25
32705,10,539,239,116,25,35
32706,10,539,240,54,25,35
32707,10,539,241,72,5,10
32708,10,539,242,72,10,20
32709,10,539,243,72,20,30
32710,10,539,244,72,30,35
32711,10,539,245,72,35,40
32712,10,539,219,23,14,14
32713,10,539,220,21,15,15
32714,10,539,221,23,12,12
32715,10,539,222,21,13,13
32716,10,539,223,96,11,11
32717,10,539,224,96,13,13
32718,10,539,225,23,15,15
32719,10,539,226,21,17,17
32720,10,539,227,23,12,12
32721,10,539,228,96,15,15
32722,10,539,229,23,12,12
32723,10,539,230,96,15,15
32724,10,540,231,116,5,15
32725,10,540,232,129,5,15
32726,10,540,233,98,5,15
32727,10,540,234,129,5,5
32728,10,540,235,129,5,5
32729,10,540,236,116,15,25
32730,10,540,237,116,15,25
32731,10,540,238,130,15,25
32732,10,540,239,116,25,35
32733,10,540,240,54,25,35
32734,10,540,241,72,5,10
32735,10,540,242,72,10,20
32736,10,540,243,72,20,30
32737,10,540,244,72,30,35
32738,10,540,245,72,35,40
32739,10,540,219,43,24,24
32740,10,540,220,48,24,24
32741,10,540,221,43,22,22
32742,10,540,222,16,23,23
32743,10,540,223,16,25,25
32744,10,540,224,48,26,26
32745,10,540,225,43,26,26
32746,10,540,226,16,27,27
32747,10,540,227,16,23,23
32748,10,540,228,44,28,28
32749,10,540,229,16,23,23
32750,10,540,230,44,30,30
32751,10,541,231,116,5,15
32752,10,541,232,129,5,15
32753,10,541,233,98,5,15
32754,10,541,234,129,5,5
32755,10,541,235,129,5,5
32756,10,541,236,116,15,25
32757,10,541,237,116,15,25
32758,10,541,238,130,15,25
32759,10,541,239,116,25,35
32760,10,541,240,54,25,35
32761,10,541,241,72,5,10
32762,10,541,242,72,10,20
32763,10,541,243,72,20,30
32764,10,541,244,72,30,35
32765,10,541,245,72,35,40
32766,10,541,219,43,24,24
32767,10,541,220,48,24,24
32768,10,541,221,43,22,22
32769,10,541,222,16,27,27
32770,10,541,223,16,25,25
32771,10,541,224,48,26,26
32772,10,541,225,43,26,26
32773,10,541,226,132,25,25
32774,10,541,227,17,29,29
32775,10,541,228,44,28,28
32776,10,541,229,17,29,29
32777,10,541,230,44,30,30
32778,10,542,219,43,24,24
32779,10,542,220,48,24,24
